date,Junction1,Junction2,Junction3
2017/5/5 2:00,54,26,8
2017/5/5 3:00,43,19,5
2017/5/5 4:00,37,18,7
2017/5/5 5:00,34,14,4
2017/5/5 6:00,45,16,5
2017/5/5 7:00,52,18,9
2017/5/5 8:00,54,14,10
2017/5/5 9:00,62,21,12
2017/5/5 10:00,74,21,18
2017/5/5 11:00,87,21,19
2017/5/5 12:00,89,25,22
2017/5/5 13:00,83,26,19
2017/5/5 14:00,90,32,23
2017/5/5 15:00,81,31,24
2017/5/5 16:00,80,32,19
2017/5/5 17:00,81,28,22
2017/5/5 18:00,84,29,46
2017/5/5 19:00,81,30,29
2017/5/5 20:00,76,31,18
2017/5/5 21:00,74,29,21
2017/5/5 22:00,71,21,16
2017/5/5 23:00,70,24,19
2017/5/6 0:00,64,27,16
2017/5/6 1:00,53,25,10
2017/5/6 2:00,42,24,9
2017/5/6 3:00,36,17,4
2017/5/6 4:00,29,15,5
2017/5/6 5:00,27,14,6
2017/5/6 6:00,28,8,3
2017/5/6 7:00,32,9,5
2017/5/6 8:00,35,12,10
2017/5/6 9:00,46,13,16
2017/5/6 10:00,46,15,14
2017/5/6 11:00,52,18,22
2017/5/6 12:00,54,17,20
2017/5/6 13:00,48,18,15
2017/5/6 14:00,48,12,16
2017/5/6 15:00,44,12,15
2017/5/6 16:00,49,22,15
2017/5/6 17:00,47,19,17
2017/5/6 18:00,51,19,12
2017/5/6 19:00,51,20,13
2017/5/6 20:00,57,20,16
2017/5/6 21:00,53,20,14
2017/5/6 22:00,54,21,16
2017/5/6 23:00,52,20,10
2017/5/7 0:00,47,17,12
2017/5/7 1:00,43,17,11
2017/5/7 2:00,36,16,6
2017/5/7 3:00,30,13,6
2017/5/7 4:00,27,12,3
2017/5/7 5:00,25,11,8
2017/5/7 6:00,27,13,4
2017/5/7 7:00,29,14,4
2017/5/7 8:00,33,15,9
2017/5/7 9:00,41,13,7
2017/5/7 10:00,44,14,14
2017/5/7 11:00,45,18,10
2017/5/7 12:00,46,17,11
2017/5/7 13:00,45,14,13
2017/5/7 14:00,47,16,14
2017/5/7 15:00,49,15,10
2017/5/7 16:00,49,22,11
2017/5/7 17:00,48,23,11
2017/5/7 18:00,58,18,13
2017/5/7 19:00,62,20,16
2017/5/7 20:00,62,20,11
2017/5/7 21:00,59,19,13
2017/5/7 22:00,55,24,13
2017/5/7 23:00,59,23,7
2017/5/8 0:00,52,23,12
2017/5/8 1:00,43,20,6
2017/5/8 2:00,36,20,4
2017/5/8 3:00,32,18,8
2017/5/8 4:00,35,17,8
2017/5/8 5:00,34,16,8
2017/5/8 6:00,41,17,7
2017/5/8 7:00,48,20,10
2017/5/8 8:00,53,19,8
2017/5/8 9:00,61,25,12
2017/5/8 10:00,72,25,18
2017/5/8 11:00,91,29,22
2017/5/8 12:00,93,33,23
2017/5/8 13:00,81,29,19
2017/5/8 14:00,87,37,22
2017/5/8 15:00,87,33,17
2017/5/8 16:00,84,33,22
2017/5/8 17:00,84,28,18
2017/5/8 18:00,89,32,19
2017/5/8 19:00,90,37,14
2017/5/8 20:00,87,36,14
2017/5/8 21:00,86,32,16
2017/5/8 22:00,82,30,16
2017/5/8 23:00,75,34,14
2017/5/9 0:00,64,31,14
2017/5/9 1:00,64,32,12
2017/5/9 2:00,54,28,9
2017/5/9 3:00,41,22,6
2017/5/9 4:00,37,16,7
2017/5/9 5:00,32,14,4
2017/5/9 6:00,46,15,5
2017/5/9 7:00,53,18,7
2017/5/9 8:00,53,21,11
2017/5/9 9:00,58,21,11
2017/5/9 10:00,105,21,18
2017/5/9 11:00,98,30,20
2017/5/9 12:00,103,32,18
2017/5/9 13:00,92,32,19
2017/5/9 14:00,96,33,20
2017/5/9 15:00,95,37,21
2017/5/9 16:00,93,30,25
2017/5/9 17:00,95,28,17
2017/5/9 18:00,96,37,22
2017/5/9 19:00,96,37,20
2017/5/9 20:00,92,31,17
2017/5/9 21:00,84,31,13
2017/5/9 22:00,86,34,18
2017/5/9 23:00,76,30,14
2017/5/10 0:00,72,31,10
2017/5/10 1:00,64,27,10
2017/5/10 2:00,52,25,9
2017/5/10 3:00,45,21,9
2017/5/10 4:00,43,16,9
2017/5/10 5:00,38,16,5
2017/5/10 6:00,45,15,5
2017/5/10 7:00,50,18,7
2017/5/10 8:00,56,20,10
2017/5/10 9:00,64,20,11
2017/5/10 10:00,81,27,21
2017/5/10 11:00,96,29,36
2017/5/10 12:00,98,34,26
2017/5/10 13:00,88,31,22
2017/5/10 14:00,94,33,21
2017/5/10 15:00,100,35,22
2017/5/10 16:00,90,37,21
2017/5/10 17:00,93,34,18
2017/5/10 18:00,97,40,15
2017/5/10 19:00,94,44,21
2017/5/10 20:00,94,38,17
2017/5/10 21:00,83,37,22
2017/5/10 22:00,82,32,14
2017/5/10 23:00,77,33,15
2017/5/11 0:00,68,28,12
2017/5/11 1:00,65,25,10
2017/5/11 2:00,53,24,4
2017/5/11 3:00,41,20,7
2017/5/11 4:00,33,19,7
2017/5/11 5:00,38,13,4
2017/5/11 6:00,40,17,9
2017/5/11 7:00,52,18,9
2017/5/11 8:00,52,18,8
2017/5/11 9:00,57,19,13
2017/5/11 10:00,77,22,14
2017/5/11 11:00,104,30,15
2017/5/11 12:00,107,35,23
2017/5/11 13:00,96,29,23
2017/5/11 14:00,100,30,19
2017/5/11 15:00,94,35,13
2017/5/11 16:00,93,32,22
2017/5/11 17:00,95,31,18
2017/5/11 18:00,111,31,19
2017/5/11 19:00,112,38,21
2017/5/11 20:00,107,38,13
2017/5/11 21:00,103,31,17
2017/5/11 22:00,97,33,13
2017/5/11 23:00,92,27,13
2017/5/12 0:00,87,36,11
2017/5/12 1:00,76,25,6
2017/5/12 2:00,65,23,7
2017/5/12 3:00,51,17,7
2017/5/12 4:00,48,16,9
2017/5/12 5:00,43,12,7
2017/5/12 6:00,48,13,8
2017/5/12 7:00,55,17,8
2017/5/12 8:00,60,18,12
2017/5/12 9:00,74,22,12
2017/5/12 10:00,78,24,14
2017/5/12 11:00,93,23,15
2017/5/12 12:00,99,27,17
2017/5/12 13:00,85,26,16
2017/5/12 14:00,89,31,16
2017/5/12 15:00,92,30,17
2017/5/12 16:00,86,31,16
2017/5/12 17:00,83,29,17
2017/5/12 18:00,94,33,16
2017/5/12 19:00,100,34,17
2017/5/12 20:00,94,32,11
2017/5/12 21:00,79,27,14
2017/5/12 22:00,78,31,12
2017/5/12 23:00,76,28,14
2017/5/13 0:00,67,30,13
2017/5/13 1:00,59,26,10
2017/5/13 2:00,44,22,10
2017/5/13 3:00,43,19,10
2017/5/13 4:00,34,14,5
2017/5/13 5:00,31,15,7
2017/5/13 6:00,34,14,9
2017/5/13 7:00,33,13,6
2017/5/13 8:00,38,14,10
2017/5/13 9:00,45,17,11
2017/5/13 10:00,50,17,13
2017/5/13 11:00,52,23,13
2017/5/13 12:00,54,20,13
2017/5/13 13:00,52,18,12
2017/5/13 14:00,51,22,11
2017/5/13 15:00,54,17,9
2017/5/13 16:00,51,18,10
2017/5/13 17:00,52,14,9
2017/5/13 18:00,54,19,13
2017/5/13 19:00,60,19,11
2017/5/13 20:00,64,19,13
2017/5/13 21:00,60,20,12
2017/5/13 22:00,57,15,13
2017/5/13 23:00,58,18,11
2017/5/14 0:00,49,15,10
2017/5/14 1:00,42,18,6
2017/5/14 2:00,35,16,8
2017/5/14 3:00,36,15,6
2017/5/14 4:00,27,10,5
2017/5/14 5:00,23,10,5
2017/5/14 6:00,29,8,5
2017/5/14 7:00,33,14,5
2017/5/14 8:00,36,8,9
2017/5/14 9:00,43,12,8
2017/5/14 10:00,51,12,7
2017/5/14 11:00,53,17,8
2017/5/14 12:00,52,18,11
2017/5/14 13:00,51,16,13
2017/5/14 14:00,50,13,9
2017/5/14 15:00,46,19,8
2017/5/14 16:00,51,21,9
2017/5/14 17:00,53,23,9
2017/5/14 18:00,62,21,11
2017/5/14 19:00,67,21,14
2017/5/14 20:00,63,21,13
2017/5/14 21:00,60,21,10
2017/5/14 22:00,62,25,11
2017/5/14 23:00,59,17,11
2017/5/15 0:00,52,19,9
2017/5/15 1:00,44,18,6
2017/5/15 2:00,40,18,8
2017/5/15 3:00,33,12,5
2017/5/15 4:00,32,13,6
2017/5/15 5:00,33,11,7
2017/5/15 6:00,43,14,5
2017/5/15 7:00,48,19,5
2017/5/15 8:00,52,20,8
2017/5/15 9:00,64,19,8
2017/5/15 10:00,81,23,12
2017/5/15 11:00,113,29,17
2017/5/15 12:00,112,35,19
2017/5/15 13:00,95,31,20
2017/5/15 14:00,102,36,18
2017/5/15 15:00,102,30,20
2017/5/15 16:00,100,37,21
2017/5/15 17:00,100,33,16
2017/5/15 18:00,105,39,25
2017/5/15 19:00,112,36,19
2017/5/15 20:00,99,33,16
2017/5/15 21:00,97,34,13
2017/5/15 22:00,86,34,11
2017/5/15 23:00,82,33,11
2017/5/16 0:00,74,29,13
2017/5/16 1:00,64,26,7
2017/5/16 2:00,55,26,7
2017/5/16 3:00,45,22,4
2017/5/16 4:00,35,17,8
2017/5/16 5:00,37,17,4
2017/5/16 6:00,42,16,8
2017/5/16 7:00,48,19,6
2017/5/16 8:00,54,20,8
2017/5/16 9:00,64,24,10
2017/5/16 10:00,86,23,17
2017/5/16 11:00,95,34,18
2017/5/16 12:00,99,35,20
2017/5/16 13:00,96,31,13
2017/5/16 14:00,98,38,18
2017/5/16 15:00,100,37,17
2017/5/16 16:00,91,33,19
2017/5/16 17:00,95,33,17
2017/5/16 18:00,94,39,16
2017/5/16 19:00,92,34,17
2017/5/16 20:00,93,38,15
2017/5/16 21:00,88,33,16
2017/5/16 22:00,81,27,13
2017/5/16 23:00,83,30,15
2017/5/17 0:00,73,29,13
2017/5/17 1:00,60,25,10
2017/5/17 2:00,52,26,9
2017/5/17 3:00,41,20,9
2017/5/17 4:00,36,19,7
2017/5/17 5:00,37,12,8
2017/5/17 6:00,45,14,6
2017/5/17 7:00,52,19,11
2017/5/17 8:00,55,18,7
2017/5/17 9:00,67,20,8
2017/5/17 10:00,76,21,14
2017/5/17 11:00,95,28,15
2017/5/17 12:00,98,33,19
2017/5/17 13:00,90,36,17
2017/5/17 14:00,93,36,20
2017/5/17 15:00,94,39,21
2017/5/17 16:00,94,38,17
2017/5/17 17:00,89,38,18
2017/5/17 18:00,100,42,16
2017/5/17 19:00,104,34,11
2017/5/17 20:00,95,37,10
2017/5/17 21:00,86,38,13
2017/5/17 22:00,86,34,12
2017/5/17 23:00,78,30,10
2017/5/18 0:00,73,36,14
2017/5/18 1:00,61,26,4
2017/5/18 2:00,54,27,11
2017/5/18 3:00,43,17,6
2017/5/18 4:00,33,18,3
2017/5/18 5:00,38,15,5
2017/5/18 6:00,44,18,7
2017/5/18 7:00,50,19,6
2017/5/18 8:00,53,17,9
2017/5/18 9:00,65,25,9
2017/5/18 10:00,83,26,13
2017/5/18 11:00,111,29,16
2017/5/18 12:00,110,31,21
2017/5/18 13:00,98,30,21
2017/5/18 14:00,105,36,20
2017/5/18 15:00,103,38,16
2017/5/18 16:00,102,38,23
2017/5/18 17:00,95,35,19
2017/5/18 18:00,109,38,16
2017/5/18 19:00,105,42,22
2017/5/18 20:00,101,40,16
2017/5/18 21:00,95,36,10
2017/5/18 22:00,82,31,12
2017/5/18 23:00,87,37,16
2017/5/19 0:00,70,32,13
2017/5/19 1:00,66,29,11
2017/5/19 2:00,54,23,8
2017/5/19 3:00,42,18,6
2017/5/19 4:00,37,16,7
2017/5/19 5:00,37,17,4
2017/5/19 6:00,40,14,9
2017/5/19 7:00,48,22,7
2017/5/19 8:00,59,17,8
2017/5/19 9:00,67,23,10
2017/5/19 10:00,88,27,14
2017/5/19 11:00,94,34,17
2017/5/19 12:00,101,30,15
2017/5/19 13:00,89,32,15
2017/5/19 14:00,88,33,18
2017/5/19 15:00,89,32,19
2017/5/19 16:00,83,38,19
2017/5/19 17:00,84,32,17
2017/5/19 18:00,90,37,20
2017/5/19 19:00,90,34,21
2017/5/19 20:00,86,36,18
2017/5/19 21:00,80,32,10
2017/5/19 22:00,71,25,11
2017/5/19 23:00,71,28,12
2017/5/20 0:00,67,26,15
2017/5/20 1:00,56,23,11
2017/5/20 2:00,45,21,8
2017/5/20 3:00,33,19,5
2017/5/20 4:00,35,15,5
2017/5/20 5:00,25,10,6
2017/5/20 6:00,28,11,6
2017/5/20 7:00,34,11,11
2017/5/20 8:00,36,11,9
2017/5/20 9:00,46,14,9
2017/5/20 10:00,51,21,15
2017/5/20 11:00,55,22,15
2017/5/20 12:00,61,25,33
2017/5/20 13:00,55,22,16
2017/5/20 14:00,53,22,12
2017/5/20 15:00,52,20,7
2017/5/20 16:00,50,21,11
2017/5/20 17:00,50,22,9
2017/5/20 18:00,60,25,11
2017/5/20 19:00,57,21,8
2017/5/20 20:00,62,26,12
2017/5/20 21:00,56,26,11
2017/5/20 22:00,57,23,8
2017/5/20 23:00,59,24,10
2017/5/21 0:00,50,19,9
2017/5/21 1:00,40,16,5
2017/5/21 2:00,40,11,6
2017/5/21 3:00,29,14,8
2017/5/21 4:00,25,12,6
2017/5/21 5:00,28,12,5
2017/5/21 6:00,26,9,3
2017/5/21 7:00,32,10,4
2017/5/21 8:00,37,17,7
2017/5/21 9:00,41,17,7
2017/5/21 10:00,49,14,8
2017/5/21 11:00,57,21,8
2017/5/21 12:00,55,22,12
2017/5/21 13:00,51,17,11
2017/5/21 14:00,46,19,13
2017/5/21 15:00,52,19,11
2017/5/21 16:00,51,19,10
2017/5/21 17:00,53,23,9
2017/5/21 18:00,60,23,10
2017/5/21 19:00,72,24,12
2017/5/21 20:00,69,21,9
2017/5/21 21:00,69,24,9
2017/5/21 22:00,63,23,11
2017/5/21 23:00,58,25,11
2017/5/22 0:00,55,21,14
2017/5/22 1:00,47,23,8
2017/5/22 2:00,43,15,8
2017/5/22 3:00,37,16,5
2017/5/22 4:00,35,15,6
2017/5/22 5:00,34,14,8
2017/5/22 6:00,42,19,7
2017/5/22 7:00,50,15,7
2017/5/22 8:00,59,16,7
2017/5/22 9:00,74,22,7
2017/5/22 10:00,92,23,11
2017/5/22 11:00,136,26,15
2017/5/22 12:00,129,36,19
2017/5/22 13:00,118,36,16
2017/5/22 14:00,124,41,20
2017/5/22 15:00,118,39,19
2017/5/22 16:00,116,41,15
2017/5/22 17:00,114,39,18
2017/5/22 18:00,123,38,15
2017/5/22 19:00,133,44,12
2017/5/22 20:00,120,47,14
2017/5/22 21:00,111,35,15
2017/5/22 22:00,102,35,12
2017/5/22 23:00,96,29,13
2017/5/23 0:00,85,29,12
2017/5/23 1:00,74,26,13
2017/5/23 2:00,66,22,8
2017/5/23 3:00,50,21,8
2017/5/23 4:00,41,17,4
2017/5/23 5:00,42,15,7
2017/5/23 6:00,47,18,6
2017/5/23 7:00,55,23,10
2017/5/23 8:00,63,18,8
2017/5/23 9:00,73,21,9
2017/5/23 10:00,90,29,12
2017/5/23 11:00,106,27,17
2017/5/23 12:00,116,31,18
2017/5/23 13:00,96,33,17
2017/5/23 14:00,113,39,18
2017/5/23 15:00,115,40,19
2017/5/23 16:00,110,39,20
2017/5/23 17:00,103,38,14
2017/5/23 18:00,109,39,17
2017/5/23 19:00,108,43,16
2017/5/23 20:00,103,41,15
2017/5/23 21:00,101,41,13
2017/5/23 22:00,92,35,13
2017/5/23 23:00,86,35,13
2017/5/24 0:00,83,34,11
2017/5/24 1:00,71,29,9
2017/5/24 2:00,54,26,9
2017/5/24 3:00,50,18,8
2017/5/24 4:00,39,17,7
2017/5/24 5:00,39,16,4
2017/5/24 6:00,49,18,4
2017/5/24 7:00,55,15,10
2017/5/24 8:00,62,21,11
2017/5/24 9:00,68,25,12
2017/5/24 10:00,90,27,14
2017/5/24 11:00,109,36,16
2017/5/24 12:00,109,38,16
2017/5/24 13:00,94,32,16
2017/5/24 14:00,111,42,18
2017/5/24 15:00,107,43,17
2017/5/24 16:00,101,36,17
2017/5/24 17:00,96,33,20
2017/5/24 18:00,104,42,15
2017/5/24 19:00,102,42,14
2017/5/24 20:00,102,41,12
2017/5/24 21:00,89,32,14
2017/5/24 22:00,92,35,12
2017/5/24 23:00,88,34,9
2017/5/25 0:00,78,28,9
2017/5/25 1:00,65,29,11
2017/5/25 2:00,55,24,7
2017/5/25 3:00,47,19,3
2017/5/25 4:00,41,16,4
2017/5/25 5:00,38,14,6
2017/5/25 6:00,42,13,5
2017/5/25 7:00,50,17,5
2017/5/25 8:00,59,23,12
2017/5/25 9:00,71,21,11
2017/5/25 10:00,91,26,10
2017/5/25 11:00,128,34,20
2017/5/25 12:00,112,35,21
2017/5/25 13:00,100,31,20
2017/5/25 14:00,103,37,18
2017/5/25 15:00,107,37,17
2017/5/25 16:00,103,38,16
2017/5/25 17:00,104,31,18
2017/5/25 18:00,109,31,15
2017/5/25 19:00,115,33,15
2017/5/25 20:00,106,34,14
2017/5/25 21:00,107,32,10
2017/5/25 22:00,102,33,9
2017/5/25 23:00,93,32,13
2017/5/26 0:00,85,31,12
2017/5/26 1:00,70,27,11
2017/5/26 2:00,59,23,8
2017/5/26 3:00,52,22,5
2017/5/26 4:00,46,15,3
2017/5/26 5:00,41,18,5
2017/5/26 6:00,47,17,6
2017/5/26 7:00,56,17,7
2017/5/26 8:00,61,17,6
2017/5/26 9:00,68,22,8
2017/5/26 10:00,88,20,13
2017/5/26 11:00,97,31,14
2017/5/26 12:00,101,36,17
2017/5/26 13:00,86,29,11
2017/5/26 14:00,94,29,13
2017/5/26 15:00,93,35,15
2017/5/26 16:00,89,25,14
2017/5/26 17:00,85,29,12
2017/5/26 18:00,92,30,12
2017/5/26 19:00,90,32,13
2017/5/26 20:00,89,33,12
2017/5/26 21:00,85,30,10
2017/5/26 22:00,76,27,9
2017/5/26 23:00,77,26,11
2017/5/27 0:00,67,28,12
2017/5/27 1:00,62,20,12
2017/5/27 2:00,46,19,7
2017/5/27 3:00,41,16,5
2017/5/27 4:00,32,12,7
2017/5/27 5:00,28,12,8
2017/5/27 6:00,30,14,6
2017/5/27 7:00,39,11,5
2017/5/27 8:00,45,13,6
2017/5/27 9:00,52,15,7
2017/5/27 10:00,56,14,8
2017/5/27 11:00,78,15,16
2017/5/27 12:00,72,19,11
2017/5/27 13:00,64,18,10
2017/5/27 14:00,58,18,13
2017/5/27 15:00,58,16,9
2017/5/27 16:00,58,18,11
2017/5/27 17:00,61,19,9
2017/5/27 18:00,62,21,14
2017/5/27 19:00,65,17,10
2017/5/27 20:00,69,18,12
2017/5/27 21:00,63,19,15
2017/5/27 22:00,62,19,15
2017/5/27 23:00,58,18,13
2017/5/28 0:00,56,20,9
2017/5/28 1:00,45,17,8
2017/5/28 2:00,33,13,5
2017/5/28 3:00,30,14,4
2017/5/28 4:00,30,11,6
2017/5/28 5:00,25,9,4
2017/5/28 6:00,30,11,5
2017/5/28 7:00,30,11,5
2017/5/28 8:00,38,10,11
2017/5/28 9:00,45,11,7
2017/5/28 10:00,48,13,7
2017/5/28 11:00,60,13,11
2017/5/28 12:00,65,20,14
2017/5/28 13:00,58,19,12
2017/5/28 14:00,54,19,8
2017/5/28 15:00,53,18,7
2017/5/28 16:00,56,21,14
2017/5/28 17:00,57,19,13
2017/5/28 18:00,61,22,12
2017/5/28 19:00,62,23,10
2017/5/28 20:00,63,22,11
2017/5/28 21:00,67,20,10
2017/5/28 22:00,64,23,13
2017/5/28 23:00,68,23,14
2017/5/29 0:00,55,16,7
2017/5/29 1:00,48,19,10
2017/5/29 2:00,40,14,8
2017/5/29 3:00,35,14,5
2017/5/29 4:00,32,9,7
2017/5/29 5:00,35,16,4
2017/5/29 6:00,38,12,5
2017/5/29 7:00,48,17,9
2017/5/29 8:00,54,20,10
2017/5/29 9:00,71,19,13
2017/5/29 10:00,102,28,16
2017/5/29 11:00,128,32,24
2017/5/29 12:00,128,35,34
2017/5/29 13:00,108,32,24
2017/5/29 14:00,120,36,29
2017/5/29 15:00,113,38,24
2017/5/29 16:00,109,37,21
2017/5/29 17:00,107,37,34
2017/5/29 18:00,109,40,26
2017/5/29 19:00,104,35,19
2017/5/29 20:00,93,32,17
2017/5/29 21:00,84,30,20
2017/5/29 22:00,89,26,19
2017/5/29 23:00,80,25,17
2017/5/30 0:00,69,26,13
2017/5/30 1:00,58,23,10
2017/5/30 2:00,48,21,8
2017/5/30 3:00,44,16,9
2017/5/30 4:00,38,17,8
2017/5/30 5:00,40,14,8
2017/5/30 6:00,42,13,9
2017/5/30 7:00,52,20,12
2017/5/30 8:00,58,19,13
2017/5/30 9:00,76,24,19
2017/5/30 10:00,92,25,24
2017/5/30 11:00,108,34,23
2017/5/30 12:00,116,38,45
2017/5/30 13:00,101,33,26
2017/5/30 14:00,116,41,28
2017/5/30 15:00,115,42,26
2017/5/30 16:00,105,38,27
2017/5/30 17:00,104,36,28
2017/5/30 18:00,110,38,21
2017/5/30 19:00,109,40,23
2017/5/30 20:00,102,39,18
2017/5/30 21:00,95,33,17
2017/5/30 22:00,48,38,19
2017/5/30 23:00,68,34,19
2017/5/31 0:00,80,31,16
2017/5/31 1:00,66,26,9
2017/5/31 2:00,56,28,11
2017/5/31 3:00,49,22,8
2017/5/31 4:00,38,18,8
2017/5/31 5:00,39,14,8
2017/5/31 6:00,46,16,10
2017/5/31 7:00,52,19,10
2017/5/31 8:00,62,21,11
2017/5/31 9:00,67,18,17
2017/5/31 10:00,84,27,20
2017/5/31 11:00,100,33,24
2017/5/31 12:00,106,34,25
2017/5/31 13:00,97,30,26
2017/5/31 14:00,100,38,19
2017/5/31 15:00,103,41,24
2017/5/31 16:00,97,37,24
2017/5/31 17:00,97,38,21
2017/5/31 18:00,99,42,20
2017/5/31 19:00,100,37,18
2017/5/31 20:00,99,41,24
2017/5/31 21:00,89,37,18
2017/5/31 22:00,85,34,23
2017/5/31 23:00,83,30,15
2017/6/1 0:00,80,28,17
2017/6/1 1:00,71,27,9
2017/6/1 2:00,61,26,7
2017/6/1 3:00,47,22,6
2017/6/1 4:00,40,18,8
2017/6/1 5:00,41,13,4
2017/6/1 6:00,44,17,5
2017/6/1 7:00,50,15,10
2017/6/1 8:00,55,21,11
2017/6/1 9:00,67,25,16
2017/6/1 10:00,84,25,22
2017/6/1 11:00,110,31,29
2017/6/1 12:00,111,36,27
2017/6/1 13:00,94,32,22
2017/6/1 14:00,106,36,21
2017/6/1 15:00,107,34,24
2017/6/1 16:00,117,43,38
2017/6/1 17:00,121,34,38
2017/6/1 18:00,110,35,26
2017/6/1 19:00,112,40,25
2017/6/1 20:00,105,40,22
2017/6/1 21:00,97,38,20
2017/6/1 22:00,89,28,17
2017/6/1 23:00,85,30,17
2017/6/2 0:00,79,28,16
2017/6/2 1:00,69,30,14
2017/6/2 2:00,55,23,8
2017/6/2 3:00,48,18,5
2017/6/2 4:00,38,17,7
2017/6/2 5:00,40,15,7
2017/6/2 6:00,46,16,9
2017/6/2 7:00,56,16,7
2017/6/2 8:00,62,25,12
2017/6/2 9:00,72,17,17
2017/6/2 10:00,83,27,25
2017/6/2 11:00,95,24,26
2017/6/2 12:00,97,30,23
2017/6/2 13:00,88,26,20
2017/6/2 14:00,100,32,24
2017/6/2 15:00,90,32,27
2017/6/2 16:00,89,31,21
2017/6/2 17:00,84,31,17
2017/6/2 18:00,92,32,19
2017/6/2 19:00,98,31,18
2017/6/2 20:00,98,34,19
2017/6/2 21:00,86,31,17
2017/6/2 22:00,82,28,16
2017/6/2 23:00,81,23,12
2017/6/3 0:00,70,27,11
2017/6/3 1:00,62,25,10
2017/6/3 2:00,52,21,11
2017/6/3 3:00,39,18,7
2017/6/3 4:00,34,11,5
2017/6/3 5:00,34,13,8
2017/6/3 6:00,40,8,7
2017/6/3 7:00,39,14,7
2017/6/3 8:00,47,15,12
2017/6/3 9:00,50,15,17
2017/6/3 10:00,58,18,22
2017/6/3 11:00,61,19,14
2017/6/3 12:00,59,18,15
2017/6/3 13:00,55,15,21
2017/6/3 14:00,58,16,16
2017/6/3 15:00,56,13,11
2017/6/3 16:00,50,15,11
2017/6/3 17:00,51,17,15
2017/6/3 18:00,62,16,15
2017/6/3 19:00,59,19,13
2017/6/3 20:00,64,22,14
2017/6/3 21:00,61,16,11
2017/6/3 22:00,60,16,14
2017/6/3 23:00,61,19,15
2017/6/4 0:00,47,14,11
2017/6/4 1:00,39,15,7
2017/6/4 2:00,37,13,4
2017/6/4 3:00,34,14,6
2017/6/4 4:00,26,13,4
2017/6/4 5:00,27,10,3
2017/6/4 6:00,28,7,5
2017/6/4 7:00,34,12,8
2017/6/4 8:00,33,11,9
2017/6/4 9:00,45,10,7
2017/6/4 10:00,51,16,8
2017/6/4 11:00,56,20,7
2017/6/4 12:00,60,15,14
2017/6/4 13:00,53,17,11
2017/6/4 14:00,54,16,10
2017/6/4 15:00,48,19,10
2017/6/4 16:00,49,21,10
2017/6/4 17:00,51,17,9
2017/6/4 18:00,57,18,15
2017/6/4 19:00,57,20,9
2017/6/4 20:00,56,17,8
2017/6/4 21:00,61,18,10
2017/6/4 22:00,63,18,11
2017/6/4 23:00,58,18,12
2017/6/5 0:00,56,22,11
2017/6/5 1:00,46,22,7
2017/6/5 2:00,38,16,8
2017/6/5 3:00,38,14,7
2017/6/5 4:00,31,16,4
2017/6/5 5:00,33,13,7
2017/6/5 6:00,42,12,7
2017/6/5 7:00,48,16,6
2017/6/5 8:00,56,21,12
2017/6/5 9:00,65,20,10
2017/6/5 10:00,84,23,17
2017/6/5 11:00,101,33,19
2017/6/5 12:00,106,30,27
2017/6/5 13:00,94,29,18
2017/6/5 14:00,101,32,27
2017/6/5 15:00,103,36,18
2017/6/5 16:00,93,36,18
2017/6/5 17:00,89,30,20
2017/6/5 18:00,96,29,24
2017/6/5 19:00,100,36,25
2017/6/5 20:00,93,33,22
2017/6/5 21:00,89,34,22
2017/6/5 22:00,89,31,20
2017/6/5 23:00,83,36,21
2017/6/6 0:00,75,36,16
2017/6/6 1:00,71,28,12
2017/6/6 2:00,55,24,9
2017/6/6 3:00,47,20,9
2017/6/6 4:00,43,15,8
2017/6/6 5:00,42,18,7
2017/6/6 6:00,43,17,5
2017/6/6 7:00,51,22,9
2017/6/6 8:00,61,20,12
2017/6/6 9:00,65,17,16
2017/6/6 10:00,96,27,16
2017/6/6 11:00,112,31,24
2017/6/6 12:00,109,35,27
2017/6/6 13:00,102,35,29
2017/6/6 14:00,113,39,34
2017/6/6 15:00,115,37,27
2017/6/6 16:00,127,40,23
2017/6/6 17:00,134,35,29
2017/6/6 18:00,140,41,22
2017/6/6 19:00,136,41,23
2017/6/6 20:00,126,39,17
2017/6/6 21:00,114,36,13
2017/6/6 22:00,104,33,22
2017/6/6 23:00,95,41,17
2017/6/7 0:00,87,38,16
2017/6/7 1:00,81,26,13
2017/6/7 2:00,65,22,11
2017/6/7 3:00,57,22,6
2017/6/7 4:00,47,15,5
2017/6/7 5:00,46,17,6
2017/6/7 6:00,53,16,8
2017/6/7 7:00,59,19,8
2017/6/7 8:00,67,23,20
2017/6/7 9:00,78,26,25
2017/6/7 10:00,95,27,24
2017/6/7 11:00,114,30,24
2017/6/7 12:00,111,39,20
2017/6/7 13:00,97,38,24
2017/6/7 14:00,107,42,20
2017/6/7 15:00,111,39,25
2017/6/7 16:00,104,38,20
2017/6/7 17:00,102,39,27
2017/6/7 18:00,104,39,25
2017/6/7 19:00,105,39,22
2017/6/7 20:00,101,42,17
2017/6/7 21:00,95,39,16
2017/6/7 22:00,93,34,19
2017/6/7 23:00,88,34,17
2017/6/8 0:00,84,37,13
2017/6/8 1:00,65,31,10
2017/6/8 2:00,55,26,8
2017/6/8 3:00,45,22,8
2017/6/8 4:00,44,15,5
2017/6/8 5:00,40,20,5
2017/6/8 6:00,49,17,8
2017/6/8 7:00,51,19,7
